dt,acc,t
0.000668,-1.7366751269035532,0.4114440000000168
0.00072,0.0992623730964467,0.4121640000000166
0.00068,2.1695748730964466,0.4128440000000166
0.00068,0.9586373730964468,0.4135240000000166
0.00068,-0.8773001269035532,0.4142040000000162
0.00068,-0.5648001269035532,0.4148840000000162
0.00068,-2.0101126269035534,0.4155640000000162
0.000768,0.8805123730964468,0.4163320000000166
0.00068,-0.1741751269035532,0.4170120000000166
0.00068,-0.2523001269035532,0.4176920000000166
0.00068,-0.7601126269035532,0.4183720000000166
0.00068,1.3101998730964468,0.4190520000000166
0.00068,0.0601998730964467,0.4197320000000166
0.00068,0.0211373730964467,0.4204120000000166
0.00068,0.7242623730964468,0.4210920000000162
0.00068,0.2945748730964467,0.4217720000000162
0.00068,-4.744487626903552,0.4224520000000162
0.000764,-1.3851126269035532,0.4232160000000169
0.00068,5.099262373096448,0.4238960000000169
0.000764,0.4508248730964467,0.4246600000000171
0.00068,-2.752300126903553,0.4253400000000171
0.000764,0.0211373730964467,0.4261040000000173
0.00068,2.2867623730964457,0.4267840000000173
0.00068,-0.1741751269035532,0.4274640000000174
0.00068,-0.6429251269035532,0.4281440000000174
0.00068,-0.6819876269035532,0.4288240000000174
0.00068,1.2320748730964468,0.4295040000000174
0.00068,0.3726998730964467,0.4301840000000174
0.00068,1.0758248730964468,0.4308640000000174
0.00068,-2.791362626903553,0.4315440000000174
0.000768,-0.0960501269035532,0.4323120000000173
0.00068,1.6226998730964468,0.4329920000000173
0.00068,0.5289498730964468,0.4336720000000174
0.00068,0.6461373730964468,0.4343520000000174
0.00068,-1.3460501269035532,0.4350320000000174
0.00068,1.8180123730964468,0.4357120000000174
0.00068,-0.3304251269035532,0.4363920000000174
0.00068,-1.2288626269035532,0.4370720000000174
0.000672,0.2555123730964467,0.4377440000000172
0.000668,1.1539498730964468,0.4384120000000173
0.000668,0.8805123730964468,0.4390800000000174
0.000668,1.2711373730964468,0.4397480000000175
0.000668,-1.3851126269035532,0.4404160000000177
0.000668,-0.2523001269035532,0.4410840000000178
0.000668,1.1930123730964468,0.4417520000000179
0.000672,1.1148873730964468,0.4424240000000177
0.000688,0.8023873730964468,0.4431120000000175
0.000672,0.2945748730964467,0.4437840000000173
0.00068,0.0211373730964467,0.4444640000000173
0.000688,-0.5257376269035532,0.4451520000000171
0.000672,-0.1351126269035532,0.4458240000000169
0.00068,0.2945748730964467,0.4465040000000169
0.00068,1.1148873730964468,0.4471840000000169
0.00068,0.1773873730964467,0.4478640000000169
0.00068,-1.9710501269035527,0.4485440000000169
0.000768,0.6070748730964468,0.4493120000000168
0.00068,1.6617623730964468,0.4499920000000168
0.00068,1.0367623730964468,0.4506720000000168
0.00068,-1.3069876269035532,0.4513520000000168
0.00068,-1.4241751269035532,0.4520320000000168
0.00068,1.1930123730964468,0.4527120000000169
0.00068,0.4898873730964467,0.4533920000000169
0.00068,-0.8773001269035532,0.4540720000000169
0.00068,-0.4085501269035532,0.4547520000000169
0.00068,1.0758248730964468,0.4554320000000169
0.00068,0.8805123730964468,0.4561120000000169
0.00068,-0.6038626269035532,0.4567920000000169
0.00068,-0.8382376269035532,0.457472000000017
0.00068,-0.1351126269035532,0.458152000000017
0.00068,0.2164498730964467,0.458832000000017
0.00068,-0.6038626269035532,0.459512000000017
0.00068,0.4898873730964467,0.460192000000017
0.00068,0.9586373730964468,0.460872000000017
0.00068,1.1148873730964468,0.461552000000017
0.00068,0.3726998730964467,0.4622320000000171
0.00068,-3.025737626903553,0.4629120000000171
0.000764,-1.5023001269035532,0.4636760000000173
0.00068,2.950824873096447,0.4643560000000173
0.000764,0.6070748730964468,0.4651200000000175
0.00068,0.1773873730964467,0.4658000000000175
0.00068,1.2711373730964468,0.4664800000000175
0.00068,-0.8382376269035532,0.4671600000000175
0.00068,-0.7601126269035532,0.4678400000000176
0.00068,-1.2288626269035532,0.4685200000000176
0.000676,0.2555123730964467,0.4691960000000175
0.000668,1.7789498730964468,0.4698640000000176
0.000668,0.5680123730964468,0.4705320000000177
0.000668,0.0601998730964467,0.4712000000000178
0.000668,-0.9554251269035532,0.4718680000000179
0.000668,-1.2679251269035532,0.472536000000018
0.000668,0.0992623730964467,0.4732040000000181
0.000672,0.9195748730964468,0.4738760000000179
0.000676,0.8805123730964468,0.4745520000000178
0.000668,-1.6585501269035532,0.4752200000000179
0.000668,-0.9944876269035532,0.4758880000000181
0.000672,0.9195748730964468,0.4765600000000178
0.000672,-0.5257376269035532,0.4772320000000176
0.000672,-2.2054251269035534,0.4779040000000174
0.000672,2.950824873096447,0.4785760000000172
0.00074,-0.7601126269035532,0.4793160000000172
0.00068,-1.4241751269035532,0.4799960000000172
0.00068,-0.4085501269035532,0.4806760000000172
0.00068,1.5055123730964468,0.4813560000000172
0.00068,0.1383248730964467,0.4820360000000172
0.00068,0.7633248730964468,0.4827160000000172
0.00068,2.0914498730964466,0.4833960000000172
0.00068,-0.4085501269035532,0.4840760000000172
0.00068,-0.6429251269035532,0.4847560000000173
0.00068,0.0211373730964467,0.4854360000000173
0.000684,-0.7991751269035532,0.4861200000000174
0.000676,-0.2913626269035532,0.4867960000000173
0.00068,0.6461373730964468,0.4874760000000173
0.000684,-0.7991751269035532,0.4881600000000174
0.000676,-2.400737626903553,0.4888360000000173
0.000764,-0.4085501269035532,0.4896000000000176
0.00068,2.0914498730964466,0.4902800000000176
0.00068,0.0211373730964467,0.4909600000000176
0.00068,-2.322612626903553,0.4916400000000176
0.000764,0.4508248730964467,0.4924040000000178
0.00068,2.911762373096447,0.4930840000000178
0.000768,0.3726998730964467,0.4938520000000177
0.00068,-2.0882376269035534,0.4945320000000177
0.000764,-1.3460501269035532,0.4952960000000179
0.00068,0.5680123730964468,0.4959760000000179
0.00068,-0.8773001269035532,0.4966560000000179
0.00068,1.5055123730964468,0.497336000000018
0.00068,1.7008248730964468,0.498016000000018
0.00068,-0.5648001269035532,0.498696000000018
0.00068,-0.7210501269035532,0.499376000000018
0.00068,0.4508248730964467,0.500056000000018
0.00068,0.3726998730964467,0.5007360000000181
0.00068,-0.1741751269035532,0.5014160000000181
0.00068,2.3258248730964457,0.5020960000000181
0.00068,-4.549175126903552,0.5027760000000181
0.000764,-2.1663626269035534,0.5035400000000183
0.000764,4.044574873096448,0.504304000000019
0.000768,2.0523873730964466,0.5050720000000184
0.00068,-1.7757376269035532,0.5057520000000184
0.000764,0.8023873730964468,0.5065160000000186
0.00068,0.4508248730964467,0.5071960000000186
0.00068,-0.7991751269035532,0.5078760000000186
0.00068,-2.0101126269035534,0.5085560000000187
0.000764,2.521137373096447,0.5093200000000193
0.00068,1.9742623730964468,0.5100000000000193
0.000688,-0.1741751269035532,0.5106880000000187
0.000672,-0.8382376269035532,0.5113600000000185
0.00068,-2.556987626903553,0.5120400000000185
0.000764,0.6851998730964468,0.5128040000000187
0.00068,2.560199873096447,0.5134840000000187
0.00068,-0.7991751269035532,0.5141640000000187
0.00068,-0.3694876269035532,0.5148440000000187
0.00068,-1.2288626269035532,0.5155240000000187
0.000676,0.6070748730964468,0.5162000000000186
0.000668,0.3726998730964467,0.5168680000000188
0.000668,0.5680123730964468,0.5175360000000193
0.000668,0.6851998730964468,0.5182040000000194
0.000676,-0.3304251269035532,0.5188800000000193
0.000668,1.3492623730964468,0.5195480000000194
0.000668,-0.2523001269035532,0.5202160000000191
0.000668,-0.0179251269035531,0.5208840000000192
0.000676,0.2945748730964467,0.5215600000000191
0.00068,-1.6585501269035532,0.5222400000000191
0.000764,-0.2523001269035532,0.5230040000000193
0.00068,-0.4085501269035532,0.5236840000000194
0.00068,0.3726998730964467,0.5243640000000194
0.00068,1.2711373730964468,0.5250440000000194
0.00068,0.3726998730964467,0.5257240000000194
0.00068,-1.5023001269035532,0.5264040000000194
0.00068,0.2555123730964467,0.5270840000000194
0.00068,-0.2523001269035532,0.5277640000000194
0.00068,1.3492623730964468,0.5284440000000195
0.000688,-0.0960501269035532,0.5291320000000193
0.000672,0.3336373730964467,0.529804000000019
0.00068,-1.3851126269035532,0.530484000000019
0.000688,-1.6585501269035532,0.5311720000000193
0.00076,-1.8538626269035527,0.5319320000000194
0.000764,1.0367623730964468,0.5326960000000192
0.00068,2.794574873096447,0.5333760000000192
0.000764,0.4508248730964467,0.5341400000000194
0.00068,-1.9710501269035527,0.5348200000000194
0.000764,1.3101998730964468,0.5355840000000196
0.00068,0.6851998730964468,0.5362640000000196
0.00068,-2.986675126903553,0.5369440000000196
0.000768,-1.2679251269035532,0.5377120000000195
0.000676,-0.2523001269035532,0.5383880000000194
0.000676,0.2945748730964467,0.5390640000000193
0.000668,0.3726998730964467,0.5397320000000194
0.000668,1.9351998730964468,0.5404000000000195
0.000668,0.2945748730964467,0.5410680000000196
0.000668,0.0211373730964467,0.5417360000000198
0.000668,-1.6194876269035532,0.5424040000000199
0.000668,-3.103862626903553,0.54307200000002
0.00076,-0.1741751269035532,0.5438320000000201
0.00068,3.497699873096447,0.5445120000000201
0.000764,1.7008248730964468,0.5452760000000203
0.00068,-1.2679251269035532,0.5459560000000203
0.000676,-0.4476126269035532,0.5466320000000202
0.00068,-0.3304251269035532,0.5473120000000202
0.00068,-0.7991751269035532,0.5479920000000202
0.00068,0.4117623730964467,0.5486720000000203
0.000668,0.8023873730964468,0.5493400000000204
0.000668,1.3101998730964468,0.55000800000002
0.000668,0.8414498730964468,0.5506760000000206
0.000668,1.3883248730964468,0.5513440000000203
0.000672,-1.9319876269035527,0.5520160000000205
0.00074,-0.3304251269035532,0.5527560000000205
0.00068,1.8570748730964468,0.55343600000002
0.00068,-2.830425126903553,0.55411600000002
0.000764,-1.5023001269035532,0.5548800000000202
0.00068,0.5680123730964468,0.5555600000000203
0.00068,0.5680123730964468,0.5562400000000203
0.00068,1.0367623730964468,0.5569200000000203
0.00068,1.2320748730964468,0.5576000000000203
0.00068,-3.572612626903553,0.5582800000000203
0.000764,0.2945748730964467,0.559044000000021
0.00068,2.950824873096447,0.559724000000021
0.000768,0.2555123730964467,0.5604920000000209
0.00068,-0.1741751269035532,0.5611720000000209
0.00068,-0.2913626269035532,0.5618520000000209
0.00068,0.2945748730964467,0.5625320000000209
0.00068,-1.6585501269035532,0.5632120000000209
0.000764,0.2555123730964467,0.5639760000000211
0.00068,2.4039498730964457,0.5646560000000211
0.00068,0.0992623730964467,0.5653360000000212
0.00068,-0.4476126269035532,0.5660160000000212
0.00068,-0.3694876269035532,0.5666960000000212
0.00068,0.6851998730964468,0.5673760000000212
0.00068,-1.2288626269035532,0.5680560000000212
0.000676,0.2164498730964467,0.5687320000000211
0.00068,-0.4476126269035532,0.5694120000000211
0.000668,-0.6038626269035532,0.5700800000000212
0.000668,-0.0960501269035532,0.5707480000000213
0.000672,0.4117623730964467,0.5714200000000211
0.000668,-0.5648001269035532,0.5720880000000212
0.000668,1.1930123730964468,0.5727560000000214
0.000668,1.0758248730964468,0.5734240000000215
0.000668,-1.3069876269035532,0.5740920000000216
0.00068,-0.8382376269035532,0.5747720000000216
0.00068,2.560199873096447,0.5754520000000216
0.00068,0.7633248730964468,0.5761320000000216
0.00068,-2.830425126903553,0.5768120000000216
0.000764,-0.6429251269035532,0.5775760000000218
0.00068,1.9351998730964468,0.5782560000000214
0.00068,0.9195748730964468,0.5789360000000214
0.00068,0.9195748730964468,0.5796160000000219
0.00068,0.6461373730964468,0.5802960000000219
0.00068,-1.5413626269035532,0.5809760000000219
0.00068,-0.0179251269035531,0.5816560000000219
0.00068,0.7633248730964468,0.582336000000022
0.00068,-3.025737626903553,0.583016000000022
0.000764,-0.0569876269035532,0.5837800000000222
0.00068,3.966449873096447,0.5844600000000222
0.000764,-0.4866751269035532,0.5852240000000224
0.00068,-0.8382376269035532,0.5859040000000224
0.00068,0.1383248730964467,0.5865840000000224
0.00068,0.7242623730964468,0.5872640000000224
0.00068,1.9742623730964468,0.5879440000000224
0.00068,-0.0569876269035532,0.5886240000000225
0.00068,-1.3851126269035532,0.5893040000000225
0.00068,-1.6585501269035532,0.5899840000000229
0.000768,2.1695748730964466,0.5907520000000224
0.00068,-1.0726126269035532,0.5914320000000224
0.000672,-1.2679251269035532,0.5921040000000222
0.000668,-0.7991751269035532,0.5927720000000223
0.000668,1.2320748730964468,0.5934400000000224
0.000668,0.6851998730964468,0.594108000000023
0.000668,1.5445748730964468,0.5947760000000226
0.000668,0.6070748730964468,0.5954440000000227
0.000668,-0.9554251269035532,0.5961120000000233
0.000672,-0.1351126269035532,0.5967840000000226
0.000676,-0.0569876269035532,0.597460000000023
0.000668,-1.0726126269035532,0.5981280000000226
0.000668,0.5289498730964468,0.5987960000000228
0.000668,1.2320748730964468,0.5994640000000233
0.000668,-0.2913626269035532,0.6001320000000234
0.000668,-1.0335501269035532,0.6008000000000231
0.000668,0.2555123730964467,0.6014680000000232
0.000672,0.2555123730964467,0.6021400000000234
0.000676,1.1930123730964468,0.6028160000000233
0.000668,1.8961373730964468,0.6034840000000234
0.000668,-1.8538626269035527,0.6041520000000231
0.000668,-2.674175126903553,0.6048200000000232
0.000668,0.2945748730964467,0.6054880000000233
0.000668,-3.064800126903553,0.6061560000000235
0.000744,-1.8148001269035527,0.6069000000000231
0.000764,2.4820748730964457,0.6076640000000242
0.00068,0.9195748730964468,0.6083440000000242
0.00068,-0.5648001269035532,0.6090240000000242
0.00068,-0.4866751269035532,0.6097040000000242
0.00068,1.5055123730964468,0.6103840000000242
0.00068,-0.1741751269035532,0.6110640000000243
0.00068,-2.0491751269035534,0.6117440000000238
0.000768,-0.6429251269035532,0.6125120000000241
0.00068,-0.2913626269035532,0.6131920000000242
0.00068,-0.6038626269035532,0.6138720000000242
0.00068,0.2555123730964467,0.6145520000000242
0.00068,0.9195748730964468,0.6152320000000242
0.00068,0.2945748730964467,0.6159120000000242
0.00068,-0.8382376269035532,0.6165920000000242
0.00068,0.0211373730964467,0.6172720000000242
0.00068,1.2320748730964468,0.6179520000000243
0.00068,0.4898873730964467,0.6186320000000238
0.00068,0.0601998730964467,0.6193120000000238
0.00068,-0.9163626269035532,0.6199920000000239
0.000672,-1.7366751269035532,0.6206640000000241
0.000688,0.4898873730964467,0.6213520000000234
0.00068,2.2867623730964457,0.6220320000000235
0.00068,-1.2288626269035532,0.622712000000023
0.000676,-2.2444876269035534,0.6233880000000234
0.000684,0.4508248730964467,0.624072000000023
0.00068,1.7008248730964468,0.6247520000000231
0.00068,-0.6038626269035532,0.6254320000000231
0.00068,-0.7210501269035532,0.6261120000000231
0.00068,0.6461373730964468,0.6267920000000231
0.00068,0.2164498730964467,0.6274720000000231
0.00068,-2.2444876269035534,0.6281520000000231
0.000764,0.0601998730964467,0.6289160000000242
0.00068,0.4898873730964467,0.6295960000000242
0.00068,-0.2132376269035532,0.6302760000000243
0.00068,1.6617623730964468,0.6309560000000238
0.00068,0.4508248730964467,0.6316360000000238
0.00068,-1.4241751269035532,0.6323160000000239
0.00068,1.2320748730964468,0.6329960000000239
0.00068,0.5289498730964468,0.6336760000000239
0.00068,0.5289498730964468,0.6343560000000239
0.00068,-0.6819876269035532,0.6350360000000239
0.00068,-3.533550126903553,0.6357160000000239
0.000764,-1.2679251269035532,0.6364800000000241
0.000676,1.7398873730964468,0.637156000000024
0.000668,0.9195748730964468,0.6378240000000241
0.000668,0.4508248730964467,0.6384920000000243
0.000668,-1.0726126269035532,0.6391600000000244
0.000672,0.6461373730964468,0.6398320000000242
0.000668,-1.0726126269035532,0.6405000000000243
0.000668,0.7242623730964468,0.6411680000000244
0.000672,3.536762373096447,0.6418400000000242
0.000672,0.9586373730964468,0.642512000000024
0.00068,-0.0569876269035532,0.643192000000024
0.000668,-1.9710501269035527,0.6438600000000241
0.000696,-1.9710501269035527,0.6445560000000241
0.000764,-0.7210501269035532,0.6453200000000243
0.00068,1.3883248730964468,0.6460000000000243
0.00068,0.1773873730964467,0.6466800000000243
0.00068,0.1383248730964467,0.6473600000000244
0.00068,1.7789498730964468,0.6480400000000244
0.00068,-0.4476126269035532,0.6487200000000244
0.00068,-2.635112626903553,0.6494000000000244
0.000764,-0.4866751269035532,0.6501640000000242
0.00068,-0.2913626269035532,0.6508440000000242
0.00068,-1.5413626269035532,0.6515240000000242
0.00068,-1.8929251269035527,0.6522040000000242
0.000768,2.755512373096447,0.6529720000000241
0.000764,1.2320748730964468,0.6537360000000247
0.00068,-2.0101126269035534,0.6544160000000248
0.000764,0.2945748730964467,0.655180000000025
0.00068,1.0758248730964468,0.655860000000025
0.00068,-0.4476126269035532,0.656540000000025
0.00068,1.1930123730964468,0.657220000000025
0.00068,1.4664498730964468,0.657900000000025
0.00068,-0.4866751269035532,0.658580000000025
0.00068,-1.5023001269035532,0.659260000000025
0.00068,-1.5804251269035532,0.6599400000000251
0.00068,-1.5413626269035532,0.6606200000000251
0.00068,1.3492623730964468,0.6613000000000251
